Coords	Name	MIRNA	RSB441-02-trimmed	RSB441-21-trimmed	RSB441-09-trimmed	RSB443-06-trimmed	RSB441-07-trimmed	RSB441-06-trimmed	RSB443-05-trimmed	RSB441-04-trimmed	RSB441-19-trimmed	RSB443-01-trimmed	RSB441-14-trimmed	RSB441-01-trimmed	RSB443-04-trimmed	RSB441-12-trimmed	RSB441-08-trimmed	RSB441-10-trimmed	RSB441-16-trimmed	RSB441-03-trimmed	RSB443-02-trimmed	RSB441-22-trimmed	RSB441-15-trimmed	RSB441-05-trimmed	RSB441-20-trimmed	RSB441-18-trimmed	RSB443-03-trimmed	RSB441-17-trimmed	RSB441-23-trimmed	RSB441-11-trimmed	RSB441-13-trimmed	RSB441-24-trimmed
NW_004797425.1:1288043-1288516	Cluster_1036	N	269	463	429	671	594	457	644	552	630	981	530	349	535	568	462	393	352	497	753	493	23	600	356	165	749	369	493	597	492	340
NW_004797425.1:1288703-1289131	Cluster_1037	N	37	56	58	58	60	51	56	99	67	104	55	50	61	75	56	82	48	95	89	90	4	69	38	24	66	48	95	105	62	51
NW_004797425.1:1290453-1290927	Cluster_1038	N	141	266	242	305	271	183	279	300	257	280	271	180	240	305	298	225	93	405	300	225	17	222	215	79	247	175	362	298	255	138
NW_004797426.1:355766-356184	Cluster_1039	N	16	29	20	37	20	24	49	35	15	20	25	10	33	21	28	23	15	22	31	25	8	15	26	10	25	13	40	19	22	20
NW_004797426.1:359826-360450	Cluster_1040	N	65	277	139	266	109	85	306	326	128	150	179	99	286	208	243	247	85	289	189	238	151	57	172	103	95	116	434	187	102	149
NW_004797426.1:360512-360943	Cluster_1041	N	73	174	129	124	37	63	149	157	140	91	56	26	170	44	51	96	99	112	151	129	61	111	146	24	154	116	213	144	81	80
NW_004797426.1:890356-890771	Cluster_1042	N	122	31	37	12	29	27	10	22	19	77	19	27	45	42	21	17	3	33	83	0	262	12	4	5	26	51	12	17	31	14
NW_004797426.1:1149515-1150320	Cluster_1043	N	247	4	634	1466	179	406	1615	2274	5	298	339	325	1665	689	1168	1164	614	418	648	8	411	740	0	501	537	613	10	1027	305	0
NW_004797426.1:1170656-1171189	Cluster_1044	N	31	2	153	350	30	91	346	655	1	73	86	74	318	146	219	236	125	105	139	2	68	126	0	106	115	94	7	289	71	0
NW_004797426.1:1189202-1189681	Cluster_1045	N	73	0	65	176	33	77	184	250	0	38	41	27	178	84	129	100	75	56	98	1	64	107	0	60	77	104	3	128	30	0
NW_004797426.1:1191569-1192044	Cluster_1046	N	24	2	81	170	20	51	210	265	0	28	36	34	166	80	124	138	64	52	71	0	78	78	0	54	57	88	2	109	38	1
NW_004797426.1:1194116-1198729	Cluster_1047	N	1493	42	3452	8314	1013	2252	9782	11347	40	1689	1720	1640	9462	3252	5500	6438	3171	2904	3775	22	3432	3677	12	2417	2556	3264	163	4890	1632	9
NW_004797427.1:81782-82308	Cluster_1048	N	541	683	486	883	475	636	892	848	574	887	528	557	749	650	595	383	431	876	979	588	2	614	671	164	831	485	591	774	411	429
NW_004797427.1:83717-84245	Cluster_1049	N	771	816	797	920	781	569	1037	1238	883	879	508	620	814	769	874	535	372	1233	1022	728	54	600	663	245	860	598	976	819	495	767
NW_004797427.1:87649-88081	Cluster_1050	N	0	34	171	494	160	1	205	113	132	38	55	80	152	104	0	52	111	140	270	76	0	0	90	89	154	0	54	123	70	146
NW_004797427.1:88240-88665	Cluster_1051	N	102	47	1	0	0	3	0	38	2	0	1	1	1	41	63	62	2	56	273	96	2	3	38	28	43	1	49	1	3	7
NW_004797427.1:89304-89723	Cluster_1052	N	0	19	132	0	42	4	24	40	2	19	54	2	23	16	181	158	51	41	77	40	41	49	12	0	0	0	104	68	12	63
NW_004797427.1:89735-90262	Cluster_1053	N	197	1	4	93	392	0	155	188	2	221	53	128	4	186	136	69	1	158	262	124	5	3	2	3	7	4	112	117	6	149
NW_004797427.1:90361-90778	Cluster_1054	N	11	0	39	1	1	8	3	33	7	1	8	56	16	26	0	0	11	0	71	39	2	31	5	4	29	12	39	33	21	23
NW_004797427.1:90782-91307	Cluster_1055	N	88	179	320	467	381	389	586	632	367	563	468	551	475	564	246	520	197	1087	621	280	2	409	353	84	380	301	205	129	246	259
NW_004797427.1:91942-92887	Cluster_1056	N	302	77	625	516	970	51	1215	513	128	1488	22	1006	46	636	881	540	54	864	1481	599	1	428	47	25	46	38	432	669	218	391
NW_004797427.1:93494-93926	Cluster_1057	N	8	33	32	225	114	19	178	43	15	207	12	49	18	21	172	130	15	305	64	28	1	15	10	1	20	5	34	38	21	23
NW_004797427.1:95075-95507	Cluster_1058	N	91	68	266	108	136	164	216	241	135	253	144	149	82	145	320	186	0	380	348	119	2	44	114	0	213	153	180	187	60	213
NW_004797427.1:95747-96177	Cluster_1059	N	260	136	76	2	172	39	28	35	99	30	0	0	58	1	90	36	0	166	64	0	32	1	1	0	0	0	35	37	59	91
NW_004797427.1:96558-97086	Cluster_1060	N	735	613	450	989	587	533	989	469	387	1482	155	764	829	554	763	279	192	756	1094	694	1	552	220	109	839	431	554	484	405	515
NW_004797427.1:97269-97701	Cluster_1061	N	41	166	52	135	42	60	132	141	61	120	50	70	152	80	91	67	57	298	144	93	4	47	159	26	124	35	149	100	46	95
NW_004797427.1:497770-498787	Cluster_1062	N	3	589	171	34	443	29	315	253	495	80	31	145	1081	194	528	265	645	444	344	128	1	18	791	2	42	1	133	51	997	230
NW_004797427.1:825738-826419	Cluster_1063	N	27	106	113	217	59	109	89	122	68	103	171	59	146	73	62	61	46	54	77	100	2	103	125	31	159	52	120	86	150	145
NW_004797427.1:828016-828444	Cluster_1064	N	4	21	42	48	11	18	15	49	17	24	30	20	27	13	9	17	13	9	37	42	0	21	26	3	35	19	61	33	26	51
NW_004797427.1:828647-829503	Cluster_1065	N	4	42	700	252	46	26	656	164	62	70	31	241	53	102	33	56	5	576	605	827	0	96	20	10	73	20	259	24	81	728
NW_004797427.1:836733-837158	Cluster_1066	N	9	43	28	135	26	10	26	41	34	19	15	14	88	25	21	16	31	13	26	28	4	55	80	18	63	19	30	13	39	48
NW_004797427.1:840430-840904	Cluster_1067	N	27	83	98	172	48	62	49	89	66	57	107	9	96	56	45	43	38	31	54	76	3	89	89	17	136	36	96	59	124	85
NW_004797427.1:1011649-1012095	Cluster_1068	N	18	32	67	122	74	78	94	94	62	47	138	28	28	90	65	71	36	109	120	86	0	44	61	1	9	11	29	67	26	95
NW_004797428.1:414240-414652	Cluster_1069	N	13	14	16	14	14	7	21	10	16	33	6	10	7	3	18	13	8	17	10	13	56	11	5	24	7	13	5	5	1	1
NW_004797428.1:689587-690033	Cluster_1070	N	1388	2301	6497	1017	599	520	1626	2021	1578	8695	717	440	1545	6860	6892	816	9840	22686	2017	1158	1082	561	1975	391	4633	469	1674	1001	807	500
NW_004797429.1:662651-667023	Cluster_1071	N	2055	3287	4351	9252	3292	7374	8211	4960	4045	2595	6434	2927	6114	3954	4176	3776	2195	5250	5294	3970	46	4386	4931	712	1837	1675	2585	3743	3519	5672
NW_004797429.1:765119-765832	Cluster_1072	N	44	113	70	67	56	45	100	133	145	69	32	43	153	78	150	143	62	147	165	348	48	61	143	19	59	43	340	103	51	121
NW_004797429.1:765992-766413	Cluster_1073	N	19	56	54	98	33	54	62	48	44	72	32	35	93	58	51	74	37	50	69	126	4	48	84	20	92	28	114	44	60	89
NW_004797429.1:767622-768047	Cluster_1074	N	11	50	42	29	29	21	41	58	74	25	22	20	33	46	51	64	22	51	36	146	7	34	56	7	30	18	207	50	36	65
NW_004797429.1:770383-770809	Cluster_1075	N	30	58	32	42	22	19	28	45	68	12	22	20	50	47	70	56	22	59	27	155	71	22	65	13	30	16	162	39	22	41
NW_004797429.1:773987-774387	Cluster_1076	N	13	33	32	22	19	12	39	40	47	17	15	21	39	39	50	52	26	51	38	152	21	29	54	9	10	9	111	35	24	30
NW_004797429.1:1053859-1054274	Cluster_1077	N	7	4	17	32	19	12	24	6	8	33	10	28	15	11	16	20	12	9	10	19	3	13	12	45	20	7	12	9	19	2
NW_004797429.1:1232846-1233260	Cluster_1078	N	0	12	11	21	26	44	0	0	0	0	30	26	0	14	0	0	0	1	14	2	130	0	7	8	6	0	0	32	5	1
NW_004797430.1:479159-479574	Cluster_1079	N	37	3	1	1	1	0	2	0	35	17	0	8	3	0	0	1	0	4	0	2	229	3	2	0	4	2	0	1	0	19
NW_004797430.1:1038484-1038898	Cluster_1080	N	81	0	11	13	48	8	8	25	0	37	6	22	7	11	0	24	18	10	0	19	6	0	0	23	0	20	1	17	0	12
NW_004797431.1:463594-464011	Cluster_1081	N	25	27	27	0	0	0	0	88	0	45	46	11	80	0	28	63	23	16	34	12	0	1	93	15	129	32	26	0	0	141
NW_004797432.1:142607-143138	Cluster_1082	N	173	106	55	199	152	187	204	179	175	153	125	160	146	205	105	75	181	172	134	182	13	104	106	58	279	32	86	126	265	75
NW_004797432.1:146602-147121	Cluster_1083	N	237	307	6	379	270	272	332	318	115	260	191	311	253	397	187	269	203	487	198	306	1	145	132	101	389	0	131	180	351	59
NW_004797432.1:167834-168589	Cluster_1084	N	1	442	1	615	2	1247	5	1	353	1	563	7	778	1	4	3	2	4	6	7	3	9	629	121	483	6	16	5	732	3
NW_004797432.1:170281-172615	Cluster_1085	N	31	3743	52	8902	39	9459	74	85	4112	68	11025	49	6654	49	31	62	64	43	83	98	6	71	5680	2007	9561	48	146	31	8437	69
NW_004797432.1:172829-173606	Cluster_1086	N	222	438	981	1505	1346	1549	2865	1412	446	1342	1580	939	680	1006	1373	909	422	1538	1320	1558	9	429	585	296	897	526	1357	841	866	2017
NW_004797432.1:177598-178156	Cluster_1087	N	30	72	75	194	114	217	151	108	70	84	467	35	126	112	160	122	77	54	70	67	4	101	90	44	242	51	51	27	186	59
NW_004797432.1:180133-180996	Cluster_1088	N	62	294	209	611	250	545	512	422	319	230	476	235	489	311	280	218	167	369	354	414	0	278	379	95	613	133	408	275	526	509
NW_004797432.1:751753-752250	Cluster_1089	N	40314	12215	15397	12050	15035	13611	15206	12989	9972	30578	6562	8328	24590	16477	12931	12898	4727	6922	24644	11433	2868	24517	6184	3344	31273	25943	9342	7259	7977	8930
NW_004797432.1:753985-754483	Cluster_1090	N	30577	12146	16164	45473	15747	37900	15066	13883	10340	15411	24470	19532	28848	17868	13446	15173	18246	7181	13151	11896	6553	17283	6949	14197	21226	19342	9103	17534	20867	10316
NW_004797432.1:756950-757428	Cluster_1091	N	33571	12943	15486	23610	15939	8724	17117	11127	12614	24117	11674	8786	36147	13924	13816	12199	8462	6653	22551	10257	6751	23202	9501	7333	24930	24920	7091	7870	4388	8521
NW_004797433.1:841165-841598	Cluster_1092	N	150	56	81	343	113	182	266	101	44	464	131	178	285	99	101	80	71	82	288	97	7	110	48	26	261	101	90	128	103	71
NW_004797433.1:841779-842292	Cluster_1093	N	406	215	256	440	265	253	303	244	151	615	311	350	443	279	276	124	146	166	628	169	10	262	180	94	445	249	173	284	192	106
NW_004797433.1:843292-843713	Cluster_1094	N	60	30	29	89	20	32	45	28	20	64	41	26	94	18	26	18	27	25	37	20	2	41	18	14	62	33	13	19	24	19
NW_004797433.1:843905-844430	Cluster_1095	N	515	1486	370	1267	408	463	794	402	608	736	671	392	2078	277	442	331	865	1120	824	343	36	656	800	210	1054	398	424	344	457	222
NW_004797433.1:844808-845344	Cluster_1096	N	749	977	819	1036	1266	1222	1394	1314	749	1689	1404	677	975	1157	868	807	477	1491	1119	1094	51	1840	780	267	898	689	1057	712	581	715
NW_004797433.1:845816-846352	Cluster_1097	N	15	37	441	48	7	10	8	419	39	663	12	965	27	448	384	9	9	26	1442	291	2	14	30	13	34	17	307	854	19	299
NW_004797433.1:1108736-1109153	Cluster_1098	N	19	64	42	58	48	30	78	52	32	34	13	19	83	42	126	46	22	68	46	52	19	28	92	23	16	48	101	75	33	86
NW_004797434.1:441859-442386	Cluster_1099	N	513	2535	1491	3439	1026	1027	3069	2780	1699	2259	2083	1165	3676	1343	2177	1350	1235	2914	4107	1946	96	1374	2175	447	2765	803	2946	2033	1660	1259
NW_004797434.1:442812-443246	Cluster_1100	N	58	519	290	403	120	128	514	489	331	343	247	169	554	268	337	260	170	704	658	270	4	149	425	58	395	69	485	369	165	177
NW_004797434.1:443586-444115	Cluster_1101	N	226	731	418	813	367	374	1326	632	425	1132	683	373	1058	416	508	464	528	971	1159	385	29	321	567	80	1124	127	538	517	445	243
NW_004797434.1:444579-445108	Cluster_1102	N	26	799	82	727	165	145	379	482	384	405	184	347	943	168	172	10	197	830	930	325	3	297	525	73	286	102	459	131	124	201
NW_004797435.1:256794-257209	Cluster_1103	N	79	11	48	93	30	16	56	20	33	68	23	42	63	8	45	49	23	23	36	0	21	15	0	75	65	56	18	33	37	21
NW_004797435.1:381636-382050	Cluster_1104	N	13	13	18	55	18	19	41	21	12	39	19	32	22	11	23	10	19	6	43	18	40	12	11	13	36	20	11	12	21	10
NW_004797435.1:1084885-1085300	Cluster_1105	N	14	28	3	1	21	2	1	36	24	2	0	17	9	36	7	30	2	2	6	3	590	0	15	1	0	2	3	8	0	1
NW_004797435.1:1096567-1097098	Cluster_1106	N	98	212	81	265	89	76	259	31	326	335	91	0	235	98	124	72	194	581	178	104	21	79	330	49	133	34	338	110	79	176
NW_004797435.1:1097344-1097875	Cluster_1107	N	105	262	96	169	70	76	109	239	1	0	116	251	204	89	75	72	0	0	184	120	19	98	0	0	125	76	14	99	72	0
NW_004797436.1:169609-170084	Cluster_1108	N	75	297	284	590	331	299	590	536	327	344	740	180	505	404	382	243	348	209	635	314	8	307	421	0	498	160	395	284	420	310
NW_004797436.1:1110788-1110889	Cluster_1109	Y	613	864	1877	2615	1627	2551	3349	2723	324	1929	1207	1396	2160	1980	1702	1584	913	2020	2613	478	9	1462	2584	354	2494	662	1433	1611	2180	4796
NW_004797436.1:1235332-1235859	Cluster_1110	N	154	169	52	342	81	276	334	148	287	368	125	252	179	109	98	86	158	186	334	419	0	116	56	43	478	13	92	57	179	56
NW_004797436.1:1303659-1304086	Cluster_1111	N	5	37	18	57	10	34	49	33	28	18	17	17	37	26	27	23	24	34	31	23	3	19	48	12	34	23	48	21	25	47
NW_004797436.1:1320333-1320748	Cluster_1112	N	38	21	32	53	30	22	32	22	17	34	54	18	2	1	52	51	27	21	41	40	51	59	23	29	36	32	36	30	1	31
NW_004797437.1:34431-34982	Cluster_1113	N	24	165	83	294	120	77	282	287	103	166	83	96	640	111	117	124	91	124	316	144	11	75	229	15	182	26	140	108	121	48
NW_004797437.1:277898-278314	Cluster_1114	N	113	42	45	19	34	48	28	13	62	64	25	30	18	41	25	31	25	39	59	18	635	50	9	26	27	91	18	35	21	28
NW_004797437.1:361172-361586	Cluster_1115	N	72	7	95	118	80	24	24	40	13	20	7	114	18	16	11	35	6	10	14	6	1	24	6	7	21	118	34	12	6	40
NW_004797437.1:381733-382152	Cluster_1116	N	1	3	3	186	0	3	80	6	101	52	2	0	120	4	1	2	0	0	114	5	2	2	0	0	53	1	2	1	7	1
NW_004797437.1:394955-395460	Cluster_1117	N	0	0	0	0	130	0	281	193	1	73	0	0	0	145	183	97	1	133	1	36	0	0	0	0	1	0	85	164	0	140
NW_004797437.1:696336-696829	Cluster_1118	N	115	80	228	453	203	128	349	292	121	421	161	188	300	186	164	176	215	238	498	194	51	165	110	87	416	138	117	147	201	112
NW_004797437.1:1222318-1222735	Cluster_1119	N	1	0	1	4	70	105	2	67	2	6	4	113	3	97	2	2	4	79	1	96	1	64	3	0	5	2	7	1	2	0
NW_004797438.1:150950-151364	Cluster_1120	N	6	3	67	22	26	31	227	151	0	67	5	20	160	31	69	33	4	113	34	0	39	3	0	9	34	29	6	63	2	1
NW_004797438.1:162496-162902	Cluster_1121	N	6	6	39	4	23	33	127	69	1	47	2	11	46	29	99	25	5	106	19	1	22	2	0	14	25	26	8	119	4	0
NW_004797438.1:213371-213956	Cluster_1122	N	15	4	128	23	50	175	349	314	0	165	14	62	247	80	175	110	7	197	96	3	17	20	1	61	90	111	8	410	24	1
NW_004797438.1:359890-360313	Cluster_1123	N	12	22	15	77	22	47	37	37	0	0	43	0	61	31	25	0	23	0	0	31	2	0	0	0	90	29	0	20	0	0
NW_004797438.1:782251-782665	Cluster_1124	N	27	52	93	223	14	114	403	103	53	143	74	93	138	0	66	51	17	0	221	127	0	76	77	35	86	55	69	90	118	46
NW_004797439.1:130486-130987	Cluster_1125	N	170	658	1097	1711	737	820	1621	1266	637	1121	1125	453	940	1278	1008	1022	652	902	1124	790	24	801	930	285	1775	620	1175	720	1108	988
NW_004797439.1:131797-132297	Cluster_1126	N	302	732	701	1909	669	689	1604	1329	620	748	1106	412	1329	714	1563	1138	783	1339	1294	640	318	697	1103	477	1457	591	1615	1520	1045	825
NW_004797439.1:135052-135479	Cluster_1127	N	26	89	47	65	22	26	120	79	50	42	50	35	77	31	70	64	22	96	60	73	20	44	53	24	55	55	145	48	37	42
NW_004797439.1:522045-522471	Cluster_1128	N	29	49	10	83	27	58	56	28	117	69	13	34	50	31	23	10	54	50	37	42	1	39	11	4	124	7	16	15	61	4
NW_004797439.1:669785-670203	Cluster_1129	N	0	0	0	23	0	18	18	1	47	49	0	10	61	0	39	12	0	0	1	0	1	37	0	21	125	0	0	0	0	25
NW_004797439.1:671701-672125	Cluster_1130	N	115	44	24	115	35	97	31	16	31	90	49	30	91	23	9	0	44	28	31	11	10	126	23	71	293	105	5	23	128	4
NW_004797439.1:678642-679066	Cluster_1131	N	117	32	23	92	31	90	25	34	22	98	40	22	85	13	10	40	44	20	48	4	3	137	35	57	243	105	9	20	154	15
NW_004797440.1:369164-369577	Cluster_1132	N	5	13	33	18	11	13	22	15	6	26	20	11	53	10	28	29	20	19	20	6	105	17	15	16	14	23	18	15	17	15
NW_004797441.1:61820-62235	Cluster_1133	N	27	12	18	35	16	18	38	10	12	47	15	21	58	11	14	7	11	8	33	10	18	14	12	10	34	19	7	16	16	7
NW_004797441.1:741506-741917	Cluster_1134	N	13	15	22	120	18	112	39	12	37	18	53	3	37	11	15	7	30	19	30	3	1	37	40	10	118	45	6	17	121	9
NW_004797441.1:900596-901022	Cluster_1135	N	33	25	13	59	27	27	50	11	10	50	31	23	43	15	42	13	25	40	28	30	0	22	27	4	35	15	23	17	30	8
NW_004797441.1:901861-902330	Cluster_1136	N	23	66	47	84	60	37	110	78	28	130	84	37	139	52	80	47	37	59	183	52	3	51	70	16	86	19	75	61	55	69
NW_004797441.1:902764-903195	Cluster_1137	N	55	89	132	67	95	100	127	198	65	134	101	92	82	101	127	111	44	223	142	121	0	112	87	23	117	73	207	162	83	73
NW_004797441.1:1125465-1125878	Cluster_1138	N	0	0	6	27	8	5	28	20	14	0	7	5	25	7	30	3	18	12	31	20	51	29	13	8	37	0	1	24	0	0
NW_004797442.1:189409-189938	Cluster_1139	N	140	97	115	304	130	120	242	130	72	449	104	156	242	133	103	113	65	147	316	118	92	109	101	47	296	89	93	137	76	66
NW_004797442.1:191386-191815	Cluster_1140	N	52	103	102	67	70	82	104	173	36	123	173	57	137	110	185	132	63	112	193	98	52	87	54	26	82	53	205	127	77	55
NW_004797442.1:191920-192393	Cluster_1141	N	1763	6083	2817	9005	1829	4064	4343	7887	3743	2585	4644	2999	8574	3708	5567	4983	4878	4441	6132	3922	156	3931	4388	1668	6151	2658	9155	5586	3349	3457
NW_004797442.1:195321-195794	Cluster_1142	N	706	2472	1238	2175	660	919	1615	2109	1851	1238	1515	657	2204	1020	2010	1080	1379	2555	2171	1243	40	1450	1515	471	1794	951	2754	1691	1380	573
NW_004797442.1:196060-196526	Cluster_1143	N	198	1462	357	767	532	372	670	699	1108	762	728	369	1339	320	424	335	648	1282	980	567	32	1872	1024	144	616	235	763	357	628	371
NW_004797442.1:196696-197126	Cluster_1144	N	73	128	108	214	130	100	198	130	106	235	118	132	160	115	105	48	69	166	174	131	1	109	116	19	190	47	129	110	76	65
NW_004797442.1:197233-197759	Cluster_1145	N	921	1440	690	1774	815	615	1384	1169	760	1895	709	856	1575	688	813	456	552	2675	1391	898	17	856	1129	184	1100	617	1077	884	580	630
NW_004797442.1:198032-198465	Cluster_1146	N	47	120	73	188	71	60	189	140	39	188	146	95	209	95	98	49	59	148	172	71	1	108	90	20	166	30	106	146	62	86
NW_004797442.1:198802-199328	Cluster_1147	N	230	592	250	615	264	260	505	498	225	652	518	307	718	296	280	213	258	846	566	279	7	271	594	74	585	198	398	426	204	222
NW_004797442.1:497180-497595	Cluster_1148	N	46	53	40	34	38	46	24	32	55	62	26	16	40	31	18	0	32	41	36	2	1251	49	49	23	21	73	32	9	19	15
NW_004797442.1:831291-831719	Cluster_1149	N	0	14	3	0	0	77	343	0	0	0	0	8	0	1	61	0	16	95	0	0	0	11	25	0	0	0	0	1	0	18
NW_004797442.1:925075-925490	Cluster_1150	N	1	0	29	0	0	0	156	0	0	0	0	0	148	0	0	0	23	6	80	0	0	0	29	6	45	0	33	0	1	69
NW_004797442.1:1059479-1059896	Cluster_1151	N	206	90	12	225	154	26	291	369	136	414	118	152	210	256	120	237	105	20	385	17	655	135	171	200	25	226	8	141	154	122
NW_004797442.1:1150275-1150689	Cluster_1152	N	23	4	32	24	10	9	19	4	3	6	3	32	21	4	27	45	8	5	12	3	0	0	3	93	17	22	4	3	7	6
NW_004797443.1:656538-656953	Cluster_1153	N	7	30	11	19	12	6	31	18	16	13	26	5	26	26	23	29	19	19	27	27	51	8	16	4	9	12	49	13	9	13
NW_004797443.1:872412-872846	Cluster_1154	N	50	123	86	53	58	52	151	133	15	90	59	71	89	64	73	107	69	227	120	22	75	44	104	49	32	55	103	105	39	28
NW_004797443.1:953181-955079	Cluster_1155	N	498	1088	696	504	564	369	1402	1075	138	874	444	501	965	620	758	944	636	1666	1104	233	1042	386	1245	358	371	492	775	1068	401	369
NW_004797443.1:1303871-1304314	Cluster_1156	N	335	0	0	160	0	0	228	258	0	0	0	0	0	0	30	0	0	0	0	322	36	0	0	0	0	0	184	0	189	0
NW_004797443.1:1307067-1307482	Cluster_1157	N	0	0	219	0	0	0	0	0	0	2	0	1	0	0	26	185	1	0	0	0	29	0	0	0	152	0	0	0	1	0
NW_004797443.1:1314429-1314883	Cluster_1158	N	173	519	239	0	210	134	0	749	186	0	216	350	48	307	483	464	440	957	73	336	190	195	224	95	0	179	727	396	171	286
NW_004797443.1:1317437-1317770	Cluster_1159	N	1	2	1	0	5	119	186	9	0	6	0	3	193	239	0	4	6	0	8	8	21	12	167	4	110	2	0	3	0	10
NW_004797444.1:513952-514430	Cluster_1160	N	341	683	2073	1420	1067	1176	2339	1705	1740	1356	2620	668	1573	2014	1632	2044	1592	2969	2821	2141	259	1015	3556	256	1437	403	5008	1969	1642	1831
NW_004797444.1:891098-891499	Cluster_1161	N	3	38	9	23	19	7	28	32	9	16	5	28	71	8	19	8	41	62	36	12	0	16	38	5	23	4	15	27	5	11
NW_004797444.1:1271539-1272066	Cluster_1162	N	0	4	84	9	315	33	1001	125	5	187	6	505	4	299	105	241	4	67	504	151	0	1	5	2	5	5	114	89	10	45
NW_004797444.1:1272956-1273383	Cluster_1163	N	0	4	58	4	59	0	247	86	1	45	1	252	4	46	89	50	6	30	183	123	1	0	0	1	9	0	153	43	0	91
NW_004797444.1:1273415-1273840	Cluster_1164	N	0	1	25	15	21	0	205	35	5	49	18	199	9	36	17	23	2	10	514	45	1	1	3	0	1	4	26	14	7	22
NW_004797445.1:253986-254399	Cluster_1165	N	15	3	12	17	0	0	14	1	4	5	17	3	46	6	0	8	16	0	7	2	20	25	41	0	89	0	9	5	67	0
NW_004797445.1:398661-399076	Cluster_1166	N	40	21	42	183	45	36	190	28	24	159	26	38	101	42	43	41	31	30	137	50	6	28	25	18	161	26	19	25	44	29
NW_004797446.1:58925-60677	Cluster_1167	N	471	574	680	2400	1238	2778	2323	900	461	1799	3178	986	872	1596	1358	1262	657	1184	1858	580	10	951	690	352	1902	266	576	1089	2220	947
NW_004797446.1:62250-62824	Cluster_1168	N	35	57	60	143	30	126	58	73	34	98	332	36	71	54	34	66	46	49	82	35	4	91	73	31	164	35	54	56	140	40
NW_004797446.1:62838-63377	Cluster_1169	N	31	73	58	159	36	143	81	81	29	100	278	45	88	71	45	57	59	52	93	40	4	87	66	21	187	45	65	62	152	57
NW_004797446.1:1102555-1103090	Cluster_1170	N	20	444	78	134	54	44	118	182	430	136	69	51	206	84	70	84	117	417	244	126	1	41	362	25	69	17	258	75	56	79
NW_004797446.1:1103358-1103792	Cluster_1171	N	38	1469	14	109	4	32	4	10	430	262	48	4	344	59	9	11	4	23	16	12	2	245	904	13	264	22	0	63	7	4
NW_004797446.1:1103925-1104347	Cluster_1172	N	19	380	51	18	38	21	88	89	321	120	55	36	121	70	16	45	35	307	155	70	0	16	227	1	45	3	95	59	49	75
NW_004797446.1:1104398-1104823	Cluster_1173	N	25	0	4	141	4	29	133	20	2	5	3	1	0	40	10	5	11	39	0	14	2	0	0	24	0	33	127	51	6	5
NW_004797446.1:1104872-1105297	Cluster_1174	N	26	0	10	149	13	34	15	20	0	6	4	10	0	66	17	10	7	38	125	16	3	0	0	13	0	27	107	62	10	10
NW_004797446.1:1105590-1106022	Cluster_1175	N	37	0	127	126	205	26	230	512	790	0	96	126	312	48	277	140	340	1711	452	324	1	0	118	12	0	32	844	44	128	307
NW_004797446.1:1106218-1106652	Cluster_1176	N	25	98	54	89	62	49	120	106	61	89	81	47	108	58	103	64	35	148	98	92	11	29	63	16	98	19	153	88	35	55
NW_004797446.1:1137930-1138346	Cluster_1177	N	14	89	34	75	7	109	22	2	44	1	58	2	1	7	7	20	51	2	10	3	0	35	32	51	48	29	5	1	117	2
NW_004797447.1:199932-200350	Cluster_1178	N	3977	3532	7329	7629	8535	8806	7346	6727	5044	5656	6336	5663	6207	7602	8540	7727	5582	4684	6053	7958	524	5510	6099	4196	6120	4917	5243	6805	9783	6216
NW_004797447.1:224543-224958	Cluster_1179	N	0	1	0	159	0	0	121	0	47	7	0	0	43	0	0	0	0	1	177	0	0	0	0	1	45	0	0	0	0	1
NW_004797447.1:440088-440503	Cluster_1180	N	15	0	7	29	11	20	22	14	9	41	10	16	25	20	14	10	11	10	23	6	13	19	4	3	21	6	11	8	13	6
NW_004797447.1:1113141-1113558	Cluster_1181	N	333	303	513	777	705	666	754	804	433	973	197	268	715	445	532	500	390	502	864	553	174	352	397	236	503	409	354	494	657	326
NW_004797447.1:1224723-1225137	Cluster_1182	N	26	6	16	42	14	7	25	10	5	17	3	24	8	4	6	40	31	5	11	9	4	8	1	96	12	24	5	4	16	5
NW_004797448.1:992072-992495	Cluster_1183	N	0	1	0	68	0	0	17	1	0	1	72	1	1	0	0	0	52	1	32	0	0	55	0	0	89	2	0	0	49	46
NW_004797449.1:151440-151856	Cluster_1184	N	22	8	49	108	54	40	103	48	16	93	35	56	37	50	58	23	24	33	107	42	1	25	8	8	76	27	24	40	41	20
NW_004797449.1:185759-185858	Cluster_1185	Y	1354	1889	3442	5157	3599	5088	5764	5154	1005	2919	2369	2451	4179	3995	3321	3084	1762	2731	3951	1684	15	3556	7479	793	3983	1663	3241	2785	3861	8369
NW_004797449.1:244665-245079	Cluster_1186	N	22	8	62	38	6	7	221	96	8	0	366	49	77	179	49	92	3	5	0	38	0	0	122	37	14	0	7	94	0	142
NW_004797449.1:422338-422766	Cluster_1187	N	39	183	341	241	359	178	493	353	142	350	136	257	181	273	355	274	128	372	379	461	3	124	190	33	173	55	408	251	177	435
NW_004797449.1:450498-450917	Cluster_1188	N	40	89	141	396	188	210	380	162	146	389	92	122	251	127	179	70	167	184	249	180	2	118	74	45	303	87	133	130	248	20
